op,key,column,value
set,48df6dee-4890-4c4f-bfb7-0e9cee3b1fe0,Shipowner country/area,Denmark
set,48df6dee-4890-4c4f-bfb7-0e9cee3b1fe0,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,a323b92f-82b4-4c71-a051-0f950a8a48d5,Shipowner country/area,Denmark
set,a323b92f-82b4-4c71-a051-0f950a8a48d5,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,6a882310-590c-4cd3-8267-26f9ddb2f066,Shipowner country/area,South Korea
set,6a882310-590c-4cd3-8267-26f9ddb2f066,Shipowner country/area [ref],"https://en.wikipedia.org/wiki/SK_Shipping, https://splash247.com/sk-shipping-takes-aim-at-asia-lng-top-spot-in-h-line-tanker-swap/"
set,3d8cec19-ecc9-4b3d-82e6-a2e3aa8da5de,Shipowner country/area,Norway
set,3d8cec19-ecc9-4b3d-82e6-a2e3aa8da5de,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,07d76400-e08b-498f-90f8-fce1f4e33e29,Shipowner country/area,Norway
set,07d76400-e08b-498f-90f8-fce1f4e33e29,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,269c1bd5-df30-44ef-9d5a-0bc9252790a4,Shipowner country/area,Norway
set,269c1bd5-df30-44ef-9d5a-0bc9252790a4,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,ac336a74-0fc5-4e4c-965e-d74cda686769,Shipowner country/area,Norway
set,ac336a74-0fc5-4e4c-965e-d74cda686769,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,eb9cf5b9-b3fb-418b-b583-4e1e00fe19df,Shipowner country/area,Japan
set,eb9cf5b9-b3fb-418b-b583-4e1e00fe19df,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,8b128d92-0b77-42a4-9d9b-1cd6306f02cd,Shipowner country/area,Japan
set,8b128d92-0b77-42a4-9d9b-1cd6306f02cd,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,a06e8263-bedd-49e7-8e0b-1e60ead45641,Shipowner country/area,China
set,a06e8263-bedd-49e7-8e0b-1e60ead45641,Shipowner country/area [ref],https://en.wikipedia.org/wiki/COSCO_Shipping
set,b513c7c9-895e-48e7-9ba8-4d1197060380,Shipowner country/area,China
set,b513c7c9-895e-48e7-9ba8-4d1197060380,Shipowner country/area [ref],https://en.wikipedia.org/wiki/COSCO_Shipping
set,91fabb75-77d3-4bba-8903-c18e57d21fe3,Shipowner country/area,Hong Kong
set,91fabb75-77d3-4bba-8903-c18e57d21fe3,Shipowner country/area [ref],https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0630/2020063001526.pdf
set,659e671e-88e2-4542-afe9-81acf4df706b,Shipowner country/area,Norway
set,659e671e-88e2-4542-afe9-81acf4df706b,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,0d760f9f-3355-4099-adb8-4b65eaa764bc,Shipowner country/area,Norway
set,0d760f9f-3355-4099-adb8-4b65eaa764bc,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,0b14ff6c-9946-4d11-a70b-618609bacc30,Shipowner country/area,Norway
set,0b14ff6c-9946-4d11-a70b-618609bacc30,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,70f32a2d-45cc-420d-9185-d2a656c7a85b,Shipowner country/area,South Korea
set,70f32a2d-45cc-420d-9185-d2a656c7a85b,Shipowner country/area [ref],https://www.emis.com/php/company-profile/KR/Hyundai_Lng_Shipping_CoLtd_en_4269939.html
set,6605de4c-acff-4b18-84d0-03e82f32d66e,Shipowner country/area,Norway
set,6605de4c-acff-4b18-84d0-03e82f32d66e,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,5d4a9e7b-d459-4db9-a5e9-d7d0f87c8927,Shipowner country/area,Greece
set,5d4a9e7b-d459-4db9-a5e9-d7d0f87c8927,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,39181ee8-c139-4ab1-b093-23ebfdf42785,Shipowner country/area,Greece
set,39181ee8-c139-4ab1-b093-23ebfdf42785,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,982d7ba0-adcc-4fcf-8026-6a5683b846c1,Shipowner country/area,Japan
set,982d7ba0-adcc-4fcf-8026-6a5683b846c1,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,fa19d3f8-e620-46bf-a774-0466fa90254d,Shipowner country/area,Malaysia
set,fa19d3f8-e620-46bf-a774-0466fa90254d,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,2bfe688d-f744-4cc6-bead-405268821960,Shipowner country/area,Malaysia
set,2bfe688d-f744-4cc6-bead-405268821960,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,81b6ae93-1ab8-4fcd-b273-95d3b5699c94,Shipowner country/area,Greece
set,81b6ae93-1ab8-4fcd-b273-95d3b5699c94,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,319d5092-494a-4104-a667-46082797ec60,Shipowner country/area,Greece
set,319d5092-494a-4104-a667-46082797ec60,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,94cfa308-fa2f-4bb9-bda5-04e22a165989,Shipowner country/area,Greece
set,94cfa308-fa2f-4bb9-bda5-04e22a165989,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,c41bf34e-5d7b-42fd-8ea1-3aefe9d6427c,Shipowner country/area,Malaysia
set,c41bf34e-5d7b-42fd-8ea1-3aefe9d6427c,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,7bc8bcec-950a-4d3b-98fa-5c676c5e2c4d,Shipowner country/area,Malaysia
set,7bc8bcec-950a-4d3b-98fa-5c676c5e2c4d,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,bba668b1-c7ee-4073-9160-3a0a664a6218,Shipowner country/area,South Korea
set,bba668b1-c7ee-4073-9160-3a0a664a6218,Shipowner country/area [ref],"https://en.wikipedia.org/wiki/SK_Shipping, https://splash247.com/sk-shipping-takes-aim-at-asia-lng-top-spot-in-h-line-tanker-swap/"
set,900b5f5b-6cfd-4356-80c4-c87fb8e7b6a1,Shipowner country/area,Norway
set,900b5f5b-6cfd-4356-80c4-c87fb8e7b6a1,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,fb106611-9cc1-4aac-9c76-3ce6ec5de423,Shipowner country/area,Norway
set,fb106611-9cc1-4aac-9c76-3ce6ec5de423,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,6eb9b898-f874-4d38-93ca-c71f0ddfdb74,Shipowner country/area,Norway
set,6eb9b898-f874-4d38-93ca-c71f0ddfdb74,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,54c64635-3d04-4e7c-8d78-048db5d59d8d,Shipowner country/area,Norway
set,54c64635-3d04-4e7c-8d78-048db5d59d8d,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,255a40dc-19ae-46ff-8162-d3722925ffee,Shipowner country/area,Norway
set,255a40dc-19ae-46ff-8162-d3722925ffee,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,1ce36ff8-9067-46c4-9d58-eaf79f7fea42,Shipowner country/area,Japan
set,1ce36ff8-9067-46c4-9d58-eaf79f7fea42,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,6e3bf036-f0c0-41f7-b4ae-ffa9adbb0795,Shipowner country/area,Japan
set,6e3bf036-f0c0-41f7-b4ae-ffa9adbb0795,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,68653630-6c8b-463b-8be1-f93125eff8c8,Shipowner country/area,Japan
set,68653630-6c8b-463b-8be1-f93125eff8c8,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,c3e38d82-ac7f-46bf-8b7d-ebb1a211ef6f,Shipowner country/area,Japan
set,c3e38d82-ac7f-46bf-8b7d-ebb1a211ef6f,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,aea4626e-774d-45cf-87f9-f1b058c637ec,Shipowner country/area,Japan
set,aea4626e-774d-45cf-87f9-f1b058c637ec,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,35a965b8-b9a6-4ce6-8de1-eb88f66bcd55,Shipowner country/area,Japan
set,35a965b8-b9a6-4ce6-8de1-eb88f66bcd55,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,525502c3-51f5-4ba8-8d10-b0628da3aa9c,Shipowner country/area,Japan
set,525502c3-51f5-4ba8-8d10-b0628da3aa9c,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,e35da1e3-3fbd-4c2e-8f79-43889eb3d306,Shipowner country/area,Japan
set,e35da1e3-3fbd-4c2e-8f79-43889eb3d306,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,26c1b04e-f366-4537-bad8-8f326a9a3d8c,Shipowner country/area,Greece
set,26c1b04e-f366-4537-bad8-8f326a9a3d8c,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,8ae65a68-8fa9-43b5-8fa7-154400c93445,Shipowner country/area,South Korea
set,8ae65a68-8fa9-43b5-8fa7-154400c93445,Shipowner country/area [ref],"https://en.wikipedia.org/wiki/SK_Shipping, https://splash247.com/sk-shipping-takes-aim-at-asia-lng-top-spot-in-h-line-tanker-swap/"
set,04f3004e-9729-4fe8-a784-455b4fef317f,Shipowner country/area,South Korea
set,04f3004e-9729-4fe8-a784-455b4fef317f,Shipowner country/area [ref],"https://en.wikipedia.org/wiki/SK_Shipping, https://splash247.com/sk-shipping-takes-aim-at-asia-lng-top-spot-in-h-line-tanker-swap/"
set,8d1f91da-8ca4-42a6-896b-452fa04b5a6c,Shipowner country/area,Greece
set,8d1f91da-8ca4-42a6-896b-452fa04b5a6c,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,7d7d5e8f-7c62-4f44-83e8-34c5291f87b8,Shipowner country/area,Greece
set,7d7d5e8f-7c62-4f44-83e8-34c5291f87b8,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,4e2e80e2-5229-4ec3-b4e0-e81f93ce685d,Shipowner country/area,Japan
set,4e2e80e2-5229-4ec3-b4e0-e81f93ce685d,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,7c92a980-8b57-45cb-8717-06718c76a8cc,Shipowner country/area,Denmark
set,7c92a980-8b57-45cb-8717-06718c76a8cc,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,99a5d38a-f75b-4f11-90fd-786b58a65e43,Shipowner country/area,Denmark
set,99a5d38a-f75b-4f11-90fd-786b58a65e43,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,e547bf04-f9cd-4740-9441-4470baaea3e7,Shipowner country/area,Japan
set,e547bf04-f9cd-4740-9441-4470baaea3e7,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,4b61296c-51b3-4838-b9c2-1674aa959316,Shipowner country/area,Japan
set,4b61296c-51b3-4838-b9c2-1674aa959316,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,0e55cb46-b9e2-4384-baad-cba4148dde34,Shipowner country/area,Japan
set,0e55cb46-b9e2-4384-baad-cba4148dde34,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,ddb3a42f-a13c-4e3c-95a4-a54743277751,Shipowner country/area,Japan
set,ddb3a42f-a13c-4e3c-95a4-a54743277751,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,124f2180-73f3-4ed5-b708-825a5bfda751,Shipowner country/area,Japan
set,124f2180-73f3-4ed5-b708-825a5bfda751,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,18933580-8744-422d-9380-5507950c8737,Shipowner country/area,Hong Kong
set,18933580-8744-422d-9380-5507950c8737,Shipowner country/area [ref],https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0630/2020063001526.pdf
set,22995c73-cdaf-4739-9e71-c56ead824793,Shipowner country/area,Greece
set,22995c73-cdaf-4739-9e71-c56ead824793,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,ee9765d9-56a1-47ff-aea6-6acd6a12049f,Shipowner country/area,Greece
set,ee9765d9-56a1-47ff-aea6-6acd6a12049f,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,04f8c83d-a9bc-4466-9d44-1bd9ab3cb476,Shipowner country/area,Russia
set,04f8c83d-a9bc-4466-9d44-1bd9ab3cb476,Shipowner country/area [ref],https://2021-2025.state.gov/imposing-measures-in-response-to-navalnys-death-and-two-years-of-russias-full-scale-war-against-ukraine/
set,a5c81a8a-c28f-40da-8ccd-6e42ffebb1ac,Shipowner country/area,Greece
set,a5c81a8a-c28f-40da-8ccd-6e42ffebb1ac,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,b45e1a28-97f4-43d0-9c49-950267f6f2f3,Shipowner country/area,Greece
set,b45e1a28-97f4-43d0-9c49-950267f6f2f3,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,9a80ebac-fb0e-4afd-8be2-55c93985e5cf,Shipowner country/area,United Arab Emirates
set,9a80ebac-fb0e-4afd-8be2-55c93985e5cf,Shipowner country/area [ref],"https://magicport.ai/owners-managers/united-arab-emirates/adnoc-logistics-services, https://stockanalysis.com/quote/adx/ADNOCLS/company/, https://shipandbunker.com/news/world/249785-adnoc-ls-takes-delivery-of-lng-carrier-from-china"
set,33d5d3e5-29fe-4705-9668-e90cfc51de5b,Shipowner country/area,United Arab Emirates
set,33d5d3e5-29fe-4705-9668-e90cfc51de5b,Shipowner country/area [ref],"https://magicport.ai/owners-managers/united-arab-emirates/adnoc-logistics-services, https://stockanalysis.com/quote/adx/ADNOCLS/company/, https://shipandbunker.com/news/world/249785-adnoc-ls-takes-delivery-of-lng-carrier-from-china"
set,bffc90ef-2497-40be-a953-8542fc5757dd,Shipowner country/area,United Arab Emirates
set,bffc90ef-2497-40be-a953-8542fc5757dd,Shipowner country/area [ref],"https://magicport.ai/owners-managers/united-arab-emirates/adnoc-logistics-services, https://stockanalysis.com/quote/adx/ADNOCLS/company/, https://shipandbunker.com/news/world/249785-adnoc-ls-takes-delivery-of-lng-carrier-from-china"
set,1f67ed2e-fab2-4e21-8153-a98ad7405994,Shipowner country/area,Norway
set,1f67ed2e-fab2-4e21-8153-a98ad7405994,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,49a413b5-358a-4533-b9be-80edaeda0a6c,Shipowner country/area,Japan
set,49a413b5-358a-4533-b9be-80edaeda0a6c,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,1eee48dc-e158-4044-b62c-d81e79733a7f,Shipowner country/area,Malaysia
set,1eee48dc-e158-4044-b62c-d81e79733a7f,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,13882a6e-6e4c-43f3-a9e0-6ad803524f60,Shipowner country/area,Malaysia
set,13882a6e-6e4c-43f3-a9e0-6ad803524f60,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,5a457098-6dd0-4177-b678-db73a806f503,Shipowner country/area,Malaysia
set,5a457098-6dd0-4177-b678-db73a806f503,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,0ad2f1d6-3c23-4a16-ba4a-6f86356aba83,Shipowner country/area,Japan
set,0ad2f1d6-3c23-4a16-ba4a-6f86356aba83,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,5c30db06-701a-4363-9bad-eb86ed67ddc7,Shipowner country/area,Japan
set,5c30db06-701a-4363-9bad-eb86ed67ddc7,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,69319f45-5621-4a91-98a4-9517bcf672bf,Shipowner country/area,Japan
set,69319f45-5621-4a91-98a4-9517bcf672bf,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,a5a63e77-0050-4ee6-acc3-03a3fce60d03,Shipowner country/area,Greece
set,a5a63e77-0050-4ee6-acc3-03a3fce60d03,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/evalend-shipping-co-sa, https://splash247.com/evalend-shipping-doubles-up-on-lng-carrier-orders/, https://splash247.com/evalend-poised-to-enter-lng-trades/"
set,b0cfc18a-5995-4054-84af-0473349eb292,Shipowner country/area,Greece
set,b0cfc18a-5995-4054-84af-0473349eb292,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/evalend-shipping-co-sa, https://splash247.com/evalend-shipping-doubles-up-on-lng-carrier-orders/, https://splash247.com/evalend-poised-to-enter-lng-trades/"
set,026ef02d-b2e7-47ea-917f-6699fad6e0eb,Shipowner country/area,Japan
set,026ef02d-b2e7-47ea-917f-6699fad6e0eb,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,3ffe55fb-337d-4150-b7f0-792c9c13e724,Shipowner country/area,Japan
set,3ffe55fb-337d-4150-b7f0-792c9c13e724,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,f11eadac-386e-40f9-b622-6447787c72db,Shipowner country/area,Japan
set,f11eadac-386e-40f9-b622-6447787c72db,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,12f13a5b-642e-4137-b931-1400eb8dae2c,Shipowner country/area,Japan
set,12f13a5b-642e-4137-b931-1400eb8dae2c,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,927034db-310e-47bb-b9ff-2ebe4d2dd2f6,Shipowner country/area,Denmark
set,927034db-310e-47bb-b9ff-2ebe4d2dd2f6,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,70ad3b19-5a73-4caf-9959-455abdd823bb,Shipowner country/area,Denmark
set,70ad3b19-5a73-4caf-9959-455abdd823bb,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,e8acdbf4-d788-41f9-b8d6-6763c685bae3,Shipowner country/area,Denmark
set,e8acdbf4-d788-41f9-b8d6-6763c685bae3,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,477df14a-7be8-4aa3-8be0-8633278c8de4,Shipowner country/area,Denmark
set,477df14a-7be8-4aa3-8be0-8633278c8de4,Shipowner country/area [ref],"https://magicport.ai/owners-managers/denmark/celsius-shipping-aps, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/, https://lngprime.com/asia/celsius-takes-delivery-of-new-lng-tanker/127252/"
set,22ae042e-faf0-433a-88a8-432b1d4ac2c8,Shipowner country/area,Greece
set,22ae042e-faf0-433a-88a8-432b1d4ac2c8,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,59ca4386-de72-4097-be86-e3ab51ece19d,Shipowner country/area,China
set,59ca4386-de72-4097-be86-e3ab51ece19d,Shipowner country/area [ref],https://en.wikipedia.org/wiki/COSCO_Shipping
set,cd5f3fbc-8b2c-4e21-8907-53f32d085007,Shipowner country/area,China
set,cd5f3fbc-8b2c-4e21-8907-53f32d085007,Shipowner country/area [ref],https://en.wikipedia.org/wiki/COSCO_Shipping
set,5d127fdf-e6a6-433c-920f-b7b713af07a0,Shipowner country/area,Japan
set,5d127fdf-e6a6-433c-920f-b7b713af07a0,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,65f91441-efcf-45d0-95c8-f0808f59f163,Shipowner country/area,United Arab Emirates
set,65f91441-efcf-45d0-95c8-f0808f59f163,Shipowner country/area [ref],"https://magicport.ai/owners-managers/united-arab-emirates/adnoc-logistics-services, https://stockanalysis.com/quote/adx/ADNOCLS/company/, https://shipandbunker.com/news/world/249785-adnoc-ls-takes-delivery-of-lng-carrier-from-china"
set,6d66d3ba-bf26-42a0-8a19-46f09519a032,Shipowner country/area,United Arab Emirates
set,6d66d3ba-bf26-42a0-8a19-46f09519a032,Shipowner country/area [ref],"https://magicport.ai/owners-managers/united-arab-emirates/adnoc-logistics-services, https://stockanalysis.com/quote/adx/ADNOCLS/company/, https://shipandbunker.com/news/world/249785-adnoc-ls-takes-delivery-of-lng-carrier-from-china"
set,48ea7937-637f-4d87-a47d-7dcd3f7fca3b,Shipowner country/area,United Arab Emirates
set,48ea7937-637f-4d87-a47d-7dcd3f7fca3b,Shipowner country/area [ref],"https://magicport.ai/owners-managers/united-arab-emirates/adnoc-logistics-services, https://stockanalysis.com/quote/adx/ADNOCLS/company/, https://shipandbunker.com/news/world/249785-adnoc-ls-takes-delivery-of-lng-carrier-from-china"
set,5f39cb9d-3031-4098-9293-df14d8c91248,Shipowner country/area,United Arab Emirates
set,5f39cb9d-3031-4098-9293-df14d8c91248,Shipowner country/area [ref],"https://magicport.ai/owners-managers/united-arab-emirates/adnoc-logistics-services, https://stockanalysis.com/quote/adx/ADNOCLS/company/, https://shipandbunker.com/news/world/249785-adnoc-ls-takes-delivery-of-lng-carrier-from-china"
set,5bad1aed-26ef-4528-a101-024342fd7663,Shipowner country/area,Greece
set,5bad1aed-26ef-4528-a101-024342fd7663,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/evalend-shipping-co-sa, https://splash247.com/evalend-shipping-doubles-up-on-lng-carrier-orders/, https://splash247.com/evalend-poised-to-enter-lng-trades/"
set,c2556913-1ed3-462b-9a98-4416f7b6e3c5,Shipowner country/area,Greece
set,c2556913-1ed3-462b-9a98-4416f7b6e3c5,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/evalend-shipping-co-sa, https://splash247.com/evalend-shipping-doubles-up-on-lng-carrier-orders/, https://splash247.com/evalend-poised-to-enter-lng-trades/"
set,9ddf9023-213f-4bd2-af33-f50cae0e46fd,Shipowner country/area,Greece
set,9ddf9023-213f-4bd2-af33-f50cae0e46fd,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,2975025f-9430-47f9-a882-9dae06943b0a,Shipowner country/area,Greece
set,2975025f-9430-47f9-a882-9dae06943b0a,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,f6cc4c07-dafb-456c-ad68-ea3bc521655e,Shipowner country/area,Greece
set,f6cc4c07-dafb-456c-ad68-ea3bc521655e,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,b1707a34-3ef2-4cc8-b55a-31d76c67a3d9,Shipowner country/area,Greece
