op,key,column,value
set,fd1625c8-59ab-42b4-b07a-996ec4b93fcf,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://en.highnorthnews.com/business/russias-zvezda-shipyard-launches-two-additional-arc7-lng-carriers-for-novateks-arctic-lng-2/224160, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,fd1625c8-59ab-42b4-b07a-996ec4b93fcf,Shipowner [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/"
set,fd1625c8-59ab-42b4-b07a-996ec4b93fcf,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,42e92b3f-00b7-4d00-b37a-5e36591d7deb,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://en.highnorthnews.com/business/russias-zvezda-shipyard-launches-two-additional-arc7-lng-carriers-for-novateks-arctic-lng-2/224160, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,42e92b3f-00b7-4d00-b37a-5e36591d7deb,Shipowner [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/"
set,42e92b3f-00b7-4d00-b37a-5e36591d7deb,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,3f763331-0690-4560-9147-a0fd3b41efe6,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://en.highnorthnews.com/business/russias-zvezda-shipyard-launches-two-additional-arc7-lng-carriers-for-novateks-arctic-lng-2/224160, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,3f763331-0690-4560-9147-a0fd3b41efe6,Shipowner [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/"
set,3f763331-0690-4560-9147-a0fd3b41efe6,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,e79abb26-3ddd-40b1-ac0f-e31b41a04bfb,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://en.highnorthnews.com/business/russias-zvezda-shipyard-launches-two-additional-arc7-lng-carriers-for-novateks-arctic-lng-2/224160, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,e79abb26-3ddd-40b1-ac0f-e31b41a04bfb,Shipowner [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/"
set,e79abb26-3ddd-40b1-ac0f-e31b41a04bfb,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,4e0a3b93-7b2e-4c33-b6a4-5ed611dbf5e0,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://en.highnorthnews.com/business/russias-zvezda-shipyard-launches-two-additional-arc7-lng-carriers-for-novateks-arctic-lng-2/224160, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,4e0a3b93-7b2e-4c33-b6a4-5ed611dbf5e0,Shipowner [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/"
set,4e0a3b93-7b2e-4c33-b6a4-5ed611dbf5e0,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,81db664f-b8ce-4413-b76d-b8e3b2c2a817,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://en.highnorthnews.com/business/russias-zvezda-shipyard-launches-two-additional-arc7-lng-carriers-for-novateks-arctic-lng-2/224160, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,81db664f-b8ce-4413-b76d-b8e3b2c2a817,Shipowner [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/"
set,81db664f-b8ce-4413-b76d-b8e3b2c2a817,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,89224789-f679-410f-aae2-d4251de2e61b,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://en.highnorthnews.com/business/russias-zvezda-shipyard-launches-two-additional-arc7-lng-carriers-for-novateks-arctic-lng-2/224160, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
set,89224789-f679-410f-aae2-d4251de2e61b,Shipowner [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227, https://www.marinelink.com/news/arctic-lng-partners-charter-lng-carriers-481482, https://www.lngindustry.com/lng-shipping/11022020/smart-lng-signs-agreement-for-financing-of-icebreaking-lng-carriers/"
set,89224789-f679-410f-aae2-d4251de2e61b,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.offshore-energy.biz/zvezda-launches-new-lng-carrier-for-novateks-arctic-lng-2-project/, https://lngprime.com/asia/zvezda-launches-arctic-lng-2-carrier/88281/, https://maritime-executive.com/article/russia-delivers-first-domestically-built-arc7-lng-carrier, https://www.rivieramm.com/news-content-hub/news-content-hub/new-generation-of-ice-breaking-lng-carriers-takes-shape-in-russia-65227"
